date,country,new_cases,new_deaths,new_recovered,total_cases,total_deaths,population
2020-04-16,France,381,5,378,14407,169,67000000
2020-04-17,France,442,6,437,14849,175,67000000
2020-04-18,France,392,7,387,15241,182,67000000
2020-04-19,France,439,5,423,15680,187,67000000
2020-04-20,France,389,6,367,16069,193,67000000
2020-04-21,France,421,7,406,16490,200,67000000
2020-04-22,France,457,6,449,16947,206,67000000
2020-04-23,France,557,6,547,17504,212,67000000
2020-04-24,France,484,7,461,17988,219,67000000
2020-04-25,France,571,8,553,18559,227,67000000
2020-04-26,France,509,8,476,19068,235,67000000
2020-04-27,France,487,6,479,19555,241,67000000
2020-04-28,France,597,8,567,20152,249,67000000
2020-04-29,France,549,6,537,20701,255,67000000
2020-04-30,France,500,6,470,21201,261,67000000
2020-05-01,France,570,7,559,21771,268,67000000
2020-05-02,France,537,9,519,22308,277,67000000
2020-05-03,France,449,9,423,22757,286,67000000
2020-05-04,France,627,8,611,23384,294,67000000
2020-05-05,France,647,8,617,24031,302,67000000
2020-05-06,France,702,8,684,24733,310,67000000
2020-05-07,France,627,9,600,25360,319,67000000
2020-05-08,France,595,7,556,25955,326,67000000
2020-05-09,France,673,8,638,26628,334,67000000
2020-05-10,France,684,9,654,27312,343,67000000
2020-05-11,France,746,7,733,28058,350,67000000
2020-05-12,France,646,8,631,28704,358,67000000
2020-05-13,France,647,10,638,29351,368,67000000
2020-05-14,France,619,10,611,29970,378,67000000
2020-05-15,France,714,9,682,30684,387,67000000
2020-05-16,France,579,8,555,31263,395,67000000
2020-05-17,France,751,12,718,32014,407,67000000
2020-05-18,France,748,9,714,32762,416,67000000
2020-05-19,France,757,11,710,33519,427,67000000
2020-05-20,France,734,10,706,34253,437,67000000
2020-05-21,France,847,11,803,35100,448,67000000
2020-05-22,France,808,11,777,35908,459,67000000
2020-05-23,France,705,9,700,36613,468,67000000
2020-05-24,France,715,11,682,37328,479,67000000
2020-05-25,France,701,13,675,38029,492,67000000
2020-05-26,France,822,14,799,38851,506,67000000
2020-05-27,France,707,11,683,39558,517,67000000
2020-05-28,France,883,12,853,40441,529,67000000
2020-05-29,France,912,15,873,41353,544,67000000
2020-05-30,France,740,14,708,42093,558,67000000
2020-05-31,France,805,11,765,42898,569,67000000
2020-06-01,France,830,11,808,43728,580,67000000
2020-06-02,France,912,14,860,44640,594,67000000
2020-06-03,France,983,10,958,45623,604,67000000
2020-06-04,France,707,14,664,46330,618,67000000
2020-06-05,France,833,13,811,47163,631,67000000
2020-06-06,France,845,13,809,48008,644,67000000
2020-06-07,France,751,12,710,48759,656,67000000
2020-06-08,France,839,12,813,49598,668,67000000
2020-06-09,France,928,16,901,50526,684,67000000
2020-06-10,France,871,12,834,51397,696,67000000
2020-06-11,France,762,12,740,52159,708,67000000
2020-06-12,France,1175,13,1110,53334,721,67000000
2020-06-13,France,941,14,892,54275,735,67000000
2020-06-14,France,933,11,912,55208,746,67000000
2020-06-15,France,826,12,792,56034,758,67000000
2020-06-16,France,960,12,906,56994,770,67000000
2020-06-17,France,925,15,882,57919,785,67000000
2020-06-18,France,766,12,727,58685,797,67000000
2020-06-19,France,849,10,816,59534,807,67000000
2020-06-20,France,1034,10,994,60568,817,67000000
2020-06-21,France,1151,11,1112,61719,828,67000000
2020-06-22,France,1002,17,962,62721,845,67000000
2020-06-23,France,1079,14,1053,63800,859,67000000
2020-06-24,France,960,15,927,64760,874,67000000
2020-06-25,France,971,15,938,65731,889,67000000
2020-06-26,France,1092,14,1063,66823,903,67000000
2020-06-27,France,1153,14,1107,67976,917,67000000
2020-06-28,France,1121,17,1066,69097,934,67000000
2020-06-29,France,887,15,864,69984,949,67000000
2020-06-30,France,990,17,953,70974,966,67000000
2020-07-01,France,1028,16,990,72002,982,67000000
2020-07-02,France,976,13,933,72978,995,67000000
2020-07-03,France,1044,14,999,74022,1009,67000000
2020-07-04,France,1091,13,1060,75113,1022,67000000
2020-07-05,France,1111,17,1079,76224,1039,67000000
2020-07-06,France,1183,14,1148,77407,1053,67000000
2020-07-07,France,979,13,951,78386,1066,67000000
2020-07-08,France,874,15,845,79260,1081,67000000
2020-07-09,France,1051,15,1013,80311,1096,67000000
2020-07-10,France,1209,15,1163,81520,1111,67000000
2020-07-11,France,967,19,940,82487,1130,67000000
2020-07-12,France,1087,17,1042,83574,1147,67000000
2020-07-13,France,1088,15,1051,84662,1162,67000000
2020-07-14,France,1036,12,990,85698,1174,67000000
2020-07-15,France,1017,14,972,86715,1188,67000000
2020-07-16,France,921,16,883,87636,1204,67000000
2020-07-17,France,781,12,743,88417,1216,67000000
2020-07-18,France,900,19,871,89317,1235,67000000
2020-07-19,France,973,15,922,90290,1250,67000000
2020-07-20,France,1124,15,1083,91414,1265,67000000
2020-07-21,France,1000,13,964,92414,1278,67000000
2020-07-22,France,955,16,900,93369,1294,67000000
2020-07-23,France,916,12,878,94285,1306,67000000
2020-07-24,France,1071,19,1031,95356,1325,67000000
2020-07-25,France,1139,17,1100,96495,1342,67000000
2020-07-26,France,1107,17,1063,97602,1359,67000000
2020-07-27,France,1058,12,1027,98660,1371,67000000
2020-07-28,France,845,15,811,99505,1386,67000000
2020-07-29,France,955,17,917,100460,1403,67000000
2020-07-30,France,1182,16,1141,101642,1419,67000000
2020-07-31,France,1095,12,1065,102737,1431,67000000
2020-08-01,France,828,13,789,103565,1444,67000000
2020-08-02,France,971,13,930,104536,1457,67000000
2020-08-03,France,1008,13,964,105544,1470,67000000
2020-08-04,France,894,17,855,106438,1487,67000000
2020-08-05,France,739,10,726,107177,1497,67000000
2020-08-06,France,969,15,938,108146,1512,67000000
2020-08-07,France,879,11,835,109025,1523,67000000
2020-08-08,France,875,12,836,109900,1535,67000000
2020-08-09,France,912,10,883,110812,1545,67000000
2020-08-10,France,928,13,884,111740,1558,67000000
2020-08-11,France,935,17,891,112675,1575,67000000
2020-08-12,France,847,14,828,113522,1589,67000000
2020-08-13,France,905,11,866,114427,1600,67000000
2020-08-14,France,756,15,735,115183,1615,67000000
2020-08-15,France,943,16,919,116126,1631,67000000
2020-08-16,France,646,13,612,116772,1644,67000000
2020-08-17,France,877,17,833,117649,1661,67000000
2020-08-18,France,981,15,941,118630,1676,67000000
2020-08-19,France,796,14,754,119426,1690,67000000
2020-08-20,France,950,11,917,120376,1701,67000000
2020-08-21,France,983,14,944,121359,1715,67000000
2020-08-22,France,582,13,561,121941,1728,67000000
2020-08-23,France,855,13,836,122796,1741,67000000
2020-08-24,France,611,11,595,123407,1752,67000000
2020-08-25,France,846,13,819,124253,1765,67000000
2020-08-26,France,850,11,799,125103,1776,67000000
2020-08-27,France,632,8,613,125735,1784,67000000
2020-08-28,France,1002,14,982,126737,1798,67000000
2020-08-29,France,856,9,795,127593,1807,67000000
2020-08-30,France,755,12,733,128348,1819,67000000
2020-08-31,France,942,12,906,129290,1831,67000000
2020-09-01,France,666,12,631,129956,1843,67000000
2020-09-02,France,707,11,688,130663,1854,67000000
2020-09-03,France,615,12,607,131278,1866,67000000
2020-09-04,France,942,12,915,132220,1878,67000000
2020-09-05,France,817,13,782,133037,1891,67000000
2020-09-06,France,837,14,795,133874,1905,67000000
2020-09-07,France,803,12,774,134677,1917,67000000
2020-09-08,France,818,11,796,135495,1928,67000000
2020-09-09,France,774,10,741,136269,1938,67000000
2020-09-10,France,783,12,750,137052,1950,67000000
2020-09-11,France,765,12,764,137817,1962,67000000
2020-09-12,France,705,10,689,138522,1972,67000000
2020-09-13,France,742,12,725,139264,1984,67000000
2020-09-14,France,761,10,718,140025,1994,67000000
2020-09-15,France,744,12,708,140769,2006,67000000
2020-09-16,France,621,12,597,141390,2018,67000000
2020-09-17,France,627,12,592,142017,2030,67000000
2020-09-18,France,801,11,787,142818,2041,67000000
2020-09-19,France,695,9,683,143513,2050,67000000
2020-09-20,France,755,9,722,144268,2059,67000000
2020-09-21,France,630,11,623,144898,2070,67000000
2020-09-22,France,599,14,573,145497,2084,67000000
2020-09-23,France,641,10,642,146138,2094,67000000
2020-09-24,France,681,11,656,146819,2105,67000000
2020-09-25,France,646,9,627,147465,2114,67000000
2020-09-26,France,780,8,766,148245,2122,67000000
2020-09-27,France,699,9,686,148944,2131,67000000
2020-09-28,France,812,7,789,149756,2138,67000000
2020-09-29,France,709,12,680,150465,2150,67000000
2020-09-30,France,512,6,498,150977,2156,67000000
2020-10-01,France,748,9,712,151725,2165,67000000
2020-10-02,France,570,8,550,152295,2173,67000000
2020-10-03,France,687,8,651,152982,2181,67000000
2020-10-04,France,617,12,574,153599,2193,67000000
2020-10-05,France,814,10,785,154413,2203,67000000
2020-10-06,France,764,8,749,155177,2211,67000000
2020-10-07,France,616,9,602,155793,2220,67000000
2020-10-08,France,656,8,631,156449,2228,67000000
2020-10-09,France,681,9,673,157130,2237,67000000
2020-10-10,France,722,10,689,157852,2247,67000000
2020-10-11,France,666,12,620,158518,2259,67000000
2020-10-12,France,595,7,551,159113,2266,67000000
2020-10-13,France,616,9,581,159729,2275,67000000
2020-10-14,France,664,9,647,160393,2284,67000000
2020-10-15,France,749,11,714,161142,2295,67000000
2020-10-16,France,695,10,673,161837,2305,67000000
2020-10-17,France,615,10,608,162452,2315,67000000
2020-10-18,France,713,10,675,163165,2325,67000000
2020-10-19,France,645,8,626,163810,2333,67000000
2020-10-20,France,734,11,711,164544,2344,67000000
2020-10-21,France,849,11,809,165393,2355,67000000
2020-10-22,France,653,11,641,166046,2366,67000000
2020-10-23,France,736,12,705,166782,2378,67000000
2020-10-24,France,632,10,604,167414,2388,67000000
2020-10-25,France,680,12,674,168094,2400,67000000
2020-10-26,France,693,10,672,168787,2410,67000000
2020-10-27,France,682,10,665,169469,2420,67000000
2020-10-28,France,874,10,856,170343,2430,67000000
2020-10-29,France,682,10,650,171025,2440,67000000
2020-10-30,France,751,9,736,171776,2449,67000000
2020-10-31,France,574,13,545,172350,2462,67000000
2020-11-01,France,751,11,717,173101,2473,67000000
2020-11-02,France,809,11,776,173910,2484,67000000
2020-11-03,France,692,11,659,174602,2495,67000000
2020-11-04,France,549,15,533,175151,2510,67000000
2020-11-05,France,740,9,715,175891,2519,67000000
2020-11-06,France,751,9,719,176642,2528,67000000
2020-11-07,France,813,9,790,177455,2537,67000000
2020-11-08,France,920,11,884,178375,2548,67000000
2020-11-09,France,742,11,710,179117,2559,67000000
2020-11-10,France,712,10,686,179829,2569,67000000
2020-11-11,France,694,10,672,180523,2579,67000000
2020-11-12,France,812,12,785,181335,2591,67000000
2020-11-13,France,844,11,809,182179,2602,67000000
2020-11-14,France,768,12,747,182947,2614,67000000
2020-11-15,France,887,14,851,183834,2628,67000000
2020-11-16,France,871,13,831,184705,2641,67000000
2020-11-17,France,845,14,797,185550,2655,67000000
2020-11-18,France,774,14,753,186324,2669,67000000
2020-11-19,France,819,13,788,187143,2682,67000000
2020-11-20,France,657,12,633,187800,2694,67000000
2020-11-21,France,903,11,880,188703,2705,67000000
2020-11-22,France,896,12,858,189599,2717,67000000
2020-11-23,France,922,12,874,190521,2729,67000000
2020-11-24,France,962,15,926,191483,2744,67000000
2020-11-25,France,963,14,930,192446,2758,67000000
2020-11-26,France,929,15,891,193375,2773,67000000
2020-11-27,France,956,11,936,194331,2784,67000000
2020-11-28,France,827,17,768,195158,2801,67000000
2020-11-29,France,918,13,895,196076,2814,67000000
2020-11-30,France,994,12,966,197070,2826,67000000
2020-12-01,France,927,14,896,197997,2840,67000000
2020-12-02,France,1103,20,1026,199100,2860,67000000
2020-12-03,France,959,14,936,200059,2874,67000000
2020-12-04,France,1064,14,1014,201123,2888,67000000
2020-12-05,France,1067,15,1022,202190,2903,67000000
2020-12-06,France,1149,15,1105,203339,2918,67000000
2020-12-07,France,1182,14,1143,204521,2932,67000000
2020-12-08,France,1174,16,1137,205695,2948,67000000
2020-12-09,France,875,19,848,206570,2967,67000000
2020-12-10,France,1262,17,1223,207832,2984,67000000
2020-12-11,France,1317,14,1273,209149,2998,67000000
2020-12-12,France,1100,16,1063,210249,3014,67000000
2020-12-13,France,1199,16,1144,211448,3030,67000000
2020-12-14,France,1080,17,1031,212528,3047,67000000
2020-12-15,France,966,21,935,213494,3068,67000000
2020-12-16,France,1127,17,1093,214621,3085,67000000
2020-12-17,France,1166,18,1129,215787,3103,67000000
2020-12-18,France,1204,23,1151,216991,3126,67000000
2020-12-19,France,1143,21,1107,218134,3147,67000000
2020-12-20,France,1186,20,1128,219320,3167,67000000
2020-12-21,France,1296,24,1255,220616,3191,67000000
2020-12-22,France,1211,21,1161,221827,3212,67000000
2020-12-23,France,1403,14,1370,223230,3226,67000000
2020-12-24,France,1439,22,1369,224669,3248,67000000
2020-12-25,France,1690,15,1649,226359,3263,67000000
2020-12-26,France,1536,21,1475,227895,3284,67000000
2020-12-27,France,1430,15,1375,229325,3299,67000000
2020-12-28,France,1325,19,1277,230650,3318,67000000
2020-12-29,France,1472,20,1410,232122,3338,67000000
2020-12-30,France,1494,19,1438,233616,3357,67000000
2020-12-31,France,1388,20,1328,235004,3377,67000000
2021-01-01,France,1598,25,1530,236602,3402,67000000
2021-01-02,France,1287,20,1243,237889,3422,67000000
2021-01-03,France,1478,24,1412,239367,3446,67000000
2021-01-04,France,1618,19,1552,240985,3465,67000000
2021-01-05,France,1504,22,1434,242489,3487,67000000
2021-01-06,France,1534,24,1470,244023,3511,67000000
2021-01-07,France,1561,20,1517,245584,3531,67000000
2021-01-08,France,1466,19,1404,247050,3550,67000000
2021-01-09,France,1809,25,1734,248859,3575,67000000
2021-01-10,France,1467,28,1410,250326,3603,67000000
2021-01-11,France,1705,24,1638,252031,3627,67000000
2021-01-12,France,1738,23,1696,253769,3650,67000000
2021-01-13,France,1525,25,1465,255294,3675,67000000
2021-01-14,France,1715,25,1654,257009,3700,67000000
2021-01-15,France,1562,26,1511,258571,3726,67000000
2021-01-16,France,1980,17,1921,260551,3743,67000000
2021-01-17,France,1552,22,1496,262103,3765,67000000
2021-01-18,France,1654,23,1591,263757,3788,67000000
2021-01-19,France,1567,27,1526,265324,3815,67000000
2021-01-20,France,1557,27,1495,266881,3842,67000000
2021-01-21,France,2111,29,2028,268992,3871,67000000
2021-01-22,France,1936,28,1857,270928,3899,67000000
2021-01-23,France,1878,22,1793,272806,3921,67000000
2021-01-24,France,1745,33,1684,274551,3954,67000000
2021-01-25,France,2056,33,1954,276607,3987,67000000
2021-01-26,France,1743,23,1679,278350,4010,67000000
2021-01-27,France,2069,30,1989,280419,4040,67000000
2021-01-28,France,1762,26,1718,282181,4066,67000000
2021-01-29,France,1821,29,1733,284002,4095,67000000
2021-01-30,France,2112,33,2023,286114,4128,67000000
2021-01-31,France,2149,38,2064,288263,4166,67000000
2021-02-01,France,2112,32,2030,290375,4198,67000000
2021-02-02,France,1795,31,1720,292170,4229,67000000
2021-02-03,France,1931,28,1858,294101,4257,67000000
2021-02-04,France,2068,31,1977,296169,4288,67000000
2021-02-05,France,1875,36,1804,298044,4324,67000000
2021-02-06,France,2349,30,2240,300393,4354,67000000
2021-02-07,France,1577,27,1515,301970,4381,67000000
2021-02-08,France,1928,24,1852,303898,4405,67000000
2021-02-09,France,1998,33,1931,305896,4438,67000000
2021-02-10,France,1513,32,1469,307409,4470,67000000
2021-02-11,France,1832,29,1759,309241,4499,67000000
2021-02-12,France,2279,36,2206,311520,4535,67000000
2021-02-13,France,2163,30,2079,313683,4565,67000000
2021-02-14,France,2512,31,2411,316195,4596,67000000
2021-02-15,France,2519,32,2444,318714,4628,67000000
2021-02-16,France,2288,31,2209,321002,4659,67000000
2021-02-17,France,2273,34,2187,323275,4693,67000000
2021-02-18,France,2230,38,2150,325505,4731,67000000
2021-02-19,France,1632,28,1571,327137,4759,67000000
2021-02-20,France,1923,35,1847,329060,4794,67000000
2021-02-21,France,2270,34,2171,331330,4828,67000000
2021-02-22,France,2396,34,2304,333726,4862,67000000
2021-02-23,France,2333,38,2250,336059,4900,67000000
2021-02-24,France,2072,34,1991,338131,4934,67000000
2021-02-25,France,2500,36,2416,340631,4970,67000000
2021-02-26,France,2636,37,2542,343267,5007,67000000
2021-02-27,France,2519,32,2418,345786,5039,67000000
2021-02-28,France,2540,36,2432,348326,5075,67000000
2021-03-01,France,2188,33,2104,350514,5108,67000000
2021-03-02,France,2578,34,2478,353092,5142,67000000
2021-03-03,France,2368,33,2283,355460,5175,67000000
2021-03-04,France,2461,37,2361,357921,5212,67000000
2021-03-05,France,2433,35,2336,360354,5247,67000000
2021-03-06,France,2325,37,2247,362679,5284,67000000
2021-03-07,France,2155,35,2074,364834,5319,67000000
2021-03-08,France,2345,27,2254,367179,5346,67000000
2021-03-09,France,2605,35,2509,369784,5381,67000000
2021-03-10,France,2270,35,2198,372054,5416,67000000
2021-03-11,France,2593,36,2500,374647,5452,67000000
2021-03-12,France,2560,32,2473,377207,5484,67000000
2021-03-13,France,2316,29,2224,379523,5513,67000000
2021-03-14,France,2725,38,2634,382248,5551,67000000
2021-03-15,France,2309,34,2245,384557,5585,67000000
2021-03-16,France,2761,36,2652,387318,5621,67000000
2021-03-17,France,2505,34,2401,389823,5655,67000000
2021-03-18,France,2398,36,2309,392221,5691,67000000
2021-03-19,France,2190,33,2116,394411,5724,67000000
2021-03-20,France,2384,31,2296,396795,5755,67000000
2021-03-21,France,2357,38,2256,399152,5793,67000000
2021-03-22,France,2103,33,2022,401255,5826,67000000
2021-03-23,France,2355,36,2272,403610,5862,67000000
2021-03-24,France,2213,38,2123,405823,5900,67000000
2021-03-25,France,2549,33,2462,408372,5933,67000000
2021-03-26,France,2723,30,2637,411095,5963,67000000
2021-03-27,France,2109,48,2024,413204,6011,67000000
2021-03-28,France,2818,33,2716,416022,6044,67000000
2021-03-29,France,2372,39,2289,418394,6083,67000000
2021-03-30,France,2166,45,2069,420560,6128,67000000
2021-03-31,France,2581,39,2474,423141,6167,67000000
2021-04-01,France,2288,34,2199,425429,6201,67000000
2021-04-02,France,2373,35,2279,427802,6236,67000000
2021-04-03,France,2292,31,2199,430094,6267,67000000
2021-04-04,France,2190,40,2122,432284,6307,67000000
2021-04-05,France,2555,38,2481,434839,6345,67000000
2021-04-06,France,2309,33,2219,437148,6378,67000000
2021-04-07,France,2031,30,1955,439179,6408,67000000
2021-04-08,France,2499,29,2407,441678,6437,67000000
2021-04-09,France,2077,40,2005,443755,6477,67000000
2021-04-10,France,2084,35,2017,445839,6512,67000000
2021-04-11,France,2633,36,2518,448472,6548,67000000
2021-04-12,France,2064,31,1991,450536,6579,67000000
2021-04-13,France,1795,28,1714,452331,6607,67000000
2021-04-14,France,2478,39,2401,454809,6646,67000000
2021-04-15,France,2254,35,2173,457063,6681,67000000
2021-04-16,France,2267,39,2171,459330,6720,67000000
2021-04-17,France,2238,32,2152,461568,6752,67000000
2021-04-18,France,2356,33,2265,463924,6785,67000000
2021-04-19,France,2121,37,2044,466045,6822,67000000
2021-04-20,France,2626,37,2539,468671,6859,67000000
2021-04-21,France,1940,37,1851,470611,6896,67000000
2021-04-22,France,2371,32,2302,472982,6928,67000000
2021-04-23,France,2406,36,2331,475388,6964,67000000
2021-04-24,France,2079,38,1988,477467,7002,67000000
2021-04-25,France,2011,33,1934,479478,7035,67000000
2021-04-26,France,2460,31,2387,481938,7066,67000000
2021-04-27,France,2001,39,1933,483939,7105,67000000
2021-04-28,France,2077,30,1996,486016,7135,67000000
2021-04-29,France,2398,35,2316,488414,7170,67000000
2021-04-30,France,2199,32,2147,490613,7202,67000000
2021-05-01,France,1787,24,1722,492400,7226,67000000
2021-05-02,France,2551,37,2449,494951,7263,67000000
2021-05-03,France,2044,20,1974,496995,7283,67000000
2021-05-04,France,2061,23,1990,499056,7306,67000000
2021-05-05,France,2192,34,2103,501248,7340,67000000
2021-05-06,France,2259,34,2178,503507,7374,67000000
